"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
263,270,282,276,287,291,303,315,313,313,309,331,344,359,367,390,401,411,429,461,478,481,472,481,474,465,454,426,386,374
263,268,280,278,288,293,306,316,313,311,310,331,344,358,367,392,403,411,429,460,476,482,472,482,478,470,451,429,387,374
261,269,280,280,289,293,304,314,314,310,308,332,344,358,367,391,400,412,431,460,477,483,475,482,472,469,457,425,383,368
262,271,282,278,287,292,304,314,313,316,310,332,346,358,367,391,400,411,431,460,477,486,477,482,482,473,451,421,384,369
263,269,280,276,287,292,304,315,312,315,310,333,345,359,366,391,400,412,429,460,478,483,475,478,478,471,452,432,383,367
261,268,282,281,287,293,302,314,312,312,309,333,344,359,366,391,400,411,429,460,477,483,476,486,480,468,457,428,382,366
262,268,280,283,290,297,307,316,315,313,308,332,344,361,366,391,401,411,429,462,476,483,473,480,473,474,446,427,383,362
262,270,280,280,289,293,304,316,314,313,311,334,347,359,367,390,401,412,430,461,475,482,472,480,476,467,453,428,382,358
261,271,283,279,287,293,303,314,314,311,308,332,345,361,367,390,401,411,431,461,479,480,471,482,476,468,457,424,382,364
262,269,282,279,288,293,304,315,312,309,308,331,346,360,367,390,403,414,430,459,473,481,475,480,474,468,452,427,387,366
262,273,284,280,287,292,302,313,311,310,311,331,345,359,367,390,401,411,429,460,474,479,472,481,478,463,444,425,382,356
262,271,281,277,288,291,302,312,312,310,308,332,346,359,367,391,402,411,429,459,475,480,469,488,479,473,451,426,384,369
263,270,282,278,289,295,304,312,313,311,309,331,344,359,367,393,402,411,429,459,473,481,472,482,471,474,451,431,382,364
263,269,281,278,290,294,301,312,315,314,309,332,344,359,367,390,401,411,429,459,475,481,473,480,480,480,457,431,380,357
263,269,280,278,291,291,302,313,313,310,308,332,344,359,368,390,400,411,429,459,473,481,471,482,479,478,452,423,380,354
263,273,283,276,286,290,302,312,313,311,308,331,345,359,367,391,401,411,429,459,474,480,469,478,475,473,454,433,389,371
262,272,280,277,288,292,304,314,313,312,309,331,345,359,368,392,402,411,429,459,474,481,470,482,473,470,457,430,385,368
263,270,280,275,286,292,303,314,312,314,312,331,344,361,367,392,403,411,429,459,477,484,475,477,475,475,455,426,381,366
263,267,277,275,287,290,302,313,313,311,309,332,346,359,367,391,400,411,430,460,476,484,477,479,475,475,458,424,388,365
261,269,281,278,286,292,302,313,313,311,310,333,346,360,368,390,403,411,429,460,476,482,474,486,481,472,457,426,385,370
263,275,286,275,285,291,303,313,313,310,309,332,345,363,369,391,402,411,430,461,479,483,474,481,477,467,456,428,381,365
263,272,282,275,288,292,303,311,310,310,310,332,344,359,366,390,400,412,430,461,480,484,474,478,475,470,457,431,383,366
263,271,283,276,286,290,302,313,312,312,311,331,344,358,367,391,402,413,429,462,478,483,474,482,477,476,460,435,381,366
263,270,279,277,289,291,302,312,311,311,312,333,347,358,367,392,401,411,429,460,476,483,476,480,475,470,467,431,387,373
262,270,280,278,286,291,301,312,311,311,308,331,344,358,367,391,401,411,429,461,474,483,473,480,476,472,459,433,389,371
263,268,279,274,285,292,303,313,312,311,311,331,346,359,366,391,404,411,434,461,475,480,469,479,472,464,452,429,384,372
262,271,280,277,287,293,305,313,311,310,308,331,344,358,368,391,402,412,431,460,475,482,472,483,476,469,457,430,386,370
262,268,279,276,287,292,303,315,313,312,309,332,344,359,370,393,402,411,430,459,475,483,473,479,480,477,463,430,385,372
262,268,281,279,288,293,305,315,315,312,310,331,348,361,369,390,402,412,432,462,477,482,474,478,472,471,456,431,387,375
263,270,278,276,286,291,304,312,310,310,309,332,344,361,368,390,401,413,430,459,477,481,472,481,468,470,448,425,387,374
263,269,280,276,286,292,302,313,315,311,309,331,347,359,366,391,401,411,429,459,475,482,475,477,474,463,451,425,387,375
263,269,279,278,286,291,303,313,312,310,309,331,344,362,369,392,401,412,432,464,478,480,472,477,475,476,452,425,384,375
263,266,276,274,285,290,301,312,313,310,309,331,344,358,368,390,401,411,430,460,476,481,468,478,477,474,456,428,388,373
263,268,278,275,285,290,303,313,314,315,310,331,345,359,366,392,401,411,430,460,474,482,473,478,473,472,447,426,383,368
263,266,279,276,285,292,304,312,312,312,308,331,344,359,369,390,401,413,429,459,474,481,469,478,479,470,460,427,386,371
263,267,277,274,285,292,301,311,311,312,309,331,344,359,368,391,406,411,429,461,474,479,468,473,473,463,453,426,385,372
263,269,277,276,286,291,302,316,316,311,311,333,345,358,367,393,402,414,432,460,474,480,465,473,470,467,449,428,388,373
263,271,279,277,287,292,304,315,316,309,309,332,344,360,367,392,403,412,430,459,476,480,471,477,471,463,457,423,388,372
263,270,280,279,290,291,302,313,311,313,309,332,344,359,367,393,400,411,430,459,473,482,470,479,477,467,449,428,382,372
263,269,276,276,287,291,304,311,311,310,308,332,344,359,368,394,405,414,429,460,475,483,469,472,472,464,448,429,384,366
263,269,278,276,285,291,305,313,313,312,310,332,345,358,367,392,401,414,431,461,475,482,471,476,477,473,454,428,386,372
263,270,280,279,286,291,301,311,313,312,311,332,346,360,368,392,404,414,433,461,478,482,475,484,476,474,455,424,379,362
263,269,280,277,287,293,302,312,312,313,311,332,346,359,366,391,402,412,432,460,477,481,473,477,473,468,449,431,380,371
263,270,279,280,285,291,302,316,312,311,309,333,345,358,366,391,402,412,434,461,478,483,473,482,474,470,452,424,377,363
263,268,277,274,288,292,301,313,313,314,308,331,345,358,370,392,403,413,433,462,475,482,473,481,476,470,451,422,382,361
263,269,279,278,287,291,304,313,311,312,310,334,346,359,367,392,402,412,433,461,476,484,470,476,470,472,450,427,382,367
263,270,281,275,289,293,302,312,313,310,309,332,345,361,368,393,403,412,431,461,476,482,471,480,474,465,454,431,382,364
262,272,284,279,286,291,302,312,312,313,310,331,345,361,369,390,402,412,432,463,476,482,470,471,465,460,451,430,383,363
262,271,283,276,288,291,303,313,312,309,309,332,344,359,368,390,402,412,431,465,475,480,471,479,470,459,451,427,382,358
262,270,281,282,290,291,302,313,313,312,311,333,345,360,368,393,405,414,431,461,474,481,469,477,472,462,452,422,384,362
263,270,280,276,287,293,305,314,313,313,309,331,345,359,369,392,401,413,429,460,473,482,471,476,476,467,453,424,389,377
262,269,280,278,289,292,301,311,312,314,310,332,344,361,367,392,404,413,429,459,475,483,476,478,477,468,452,427,383,364
261,271,279,278,288,292,304,313,313,310,309,332,345,362,370,390,402,412,430,459,477,486,476,475,473,466,452,424,380,355
261,269,280,278,289,292,304,314,314,313,309,332,344,358,366,392,401,412,430,460,476,483,476,478,477,472,450,420,381,359
261,268,280,280,287,293,303,314,317,311,309,332,345,359,369,394,405,412,430,460,477,483,474,479,470,465,455,424,379,357
261,270,281,277,288,293,302,313,312,311,309,332,345,360,370,392,405,412,431,460,475,480,467,479,473,463,450,420,376,355
261,271,281,276,286,290,302,311,310,313,309,331,345,359,367,392,402,413,430,459,475,479,473,479,475,470,456,426,387,372
262,273,283,276,287,293,303,314,311,313,310,332,344,361,367,391,403,413,431,462,474,479,472,478,479,467,446,426,382,370
263,271,281,275,286,292,304,315,315,310,308,333,345,358,368,391,404,411,430,461,476,480,469,479,472,467,449,421,381,369
263,272,279,275,286,292,301,313,313,312,309,331,346,359,369,390,402,412,430,460,474,481,474,480,473,478,452,425,377,362
262,267,276,277,286,291,304,312,315,309,308,332,345,360,368,392,402,412,431,460,474,483,473,478,478,471,450,424,382,370
263,269,279,276,287,292,303,315,313,312,311,336,345,359,369,393,402,413,432,462,478,485,475,479,478,463,451,426,383,369
262,269,278,276,287,292,303,316,317,312,309,334,347,361,370,393,404,414,432,463,478,483,477,482,473,469,453,429,385,374
262,272,282,279,288,294,305,316,315,313,310,332,345,360,367,392,403,414,430,460,476,483,471,477,477,469,447,426,380,362
263,270,282,278,288,295,308,314,315,311,312,332,345,360,369,394,401,412,429,460,476,484,473,477,471,459,448,425,381,360
264,272,280,281,290,294,303,314,312,312,311,333,345,359,368,393,402,412,430,460,476,482,471,477,472,458,447,423,377,358
263,271,277,275,288,292,306,316,315,312,310,333,345,361,368,392,402,413,431,461,475,483,475,479,471,464,446,420,377,359
264,271,280,278,288,295,307,316,314,315,311,335,345,361,368,391,403,413,430,460,479,483,473,477,472,468,458,426,379,361
264,274,280,279,288,293,305,319,315,312,311,335,346,358,367,392,402,411,429,459,477,482,474,483,478,475,465,424,383,366
265,270,280,282,290,293,304,314,314,312,308,332,345,359,368,392,401,411,429,459,476,482,475,480,475,469,454,428,383,371
264,273,281,280,288,294,303,315,315,317,311,334,345,359,367,392,402,411,430,459,476,483,476,483,476,474,453,428,382,368
265,272,285,279,286,292,304,313,314,312,309,334,346,359,368,391,402,412,431,459,476,482,477,484,478,477,451,425,384,372
265,273,280,278,288,292,301,312,313,312,310,332,346,361,368,392,400,412,430,459,476,482,474,481,480,474,451,429,383,363
265,274,282,281,288,293,305,313,313,312,311,333,345,361,367,392,402,411,429,460,477,482,473,480,479,472,458,428,376,357
264,274,277,276,287,293,302,313,312,312,311,334,345,360,366,391,405,412,431,459,474,479,473,479,475,470,455,428,381,365
264,271,281,278,287,292,304,313,314,311,310,331,345,362,369,390,401,411,429,460,474,480,470,480,478,476,455,429,380,364
264,266,277,274,287,290,303,315,313,310,310,331,344,358,366,392,402,412,431,461,478,480,471,478,472,472,448,425,378,357
264,270,281,275,285,290,301,313,311,312,308,331,344,358,369,392,403,412,429,460,475,480,472,475,474,466,450,422,385,362
264,271,283,277,286,292,306,313,311,312,308,331,344,359,367,390,402,411,429,459,475,481,470,478,476,470,450,423,384,362
265,277,285,279,286,291,303,311,314,311,309,332,345,360,366,391,401,412,431,459,477,481,472,481,475,470,455,426,382,368
265,275,285,276,285,291,304,315,311,310,309,332,344,358,366,390,402,412,429,459,473,479,469,477,476,466,453,430,388,359
264,271,279,278,288,291,302,311,312,310,309,331,344,360,367,391,403,412,430,459,475,481,471,480,474,470,456,428,385,372
262,272,283,279,288,291,303,314,311,312,310,332,344,358,366,391,402,411,429,459,475,480,466,479,477,468,454,421,380,366
265,274,284,279,289,293,303,316,313,314,309,333,346,361,368,391,401,413,431,459,477,482,471,476,471,460,446,426,381,367
265,271,280,279,287,293,306,314,313,311,310,332,346,360,369,392,402,412,431,463,475,481,467,475,473,467,452,418,376,359
265,268,280,279,287,294,305,313,312,309,308,331,346,361,366,391,402,412,432,461,478,480,476,481,473,463,454,427,381,355
264,271,278,281,286,292,305,314,311,311,309,331,344,359,366,391,402,411,431,461,476,481,475,483,478,465,447,424,382,363
264,269,277,278,288,292,305,314,311,311,308,331,345,359,367,391,402,412,429,460,476,481,470,478,475,468,446,427,379,369
264,269,281,278,288,292,303,312,312,310,308,331,345,358,367,391,403,411,430,459,475,480,469,475,472,467,447,420,382,362
265,270,281,279,289,294,304,314,311,310,308,331,346,360,367,391,402,411,430,460,475,482,472,476,467,468,447,426,380,360
265,272,282,277,286,290,302,314,311,310,309,332,344,358,366,391,401,413,430,459,475,481,468,480,467,463,455,427,385,359
264,271,281,278,286,290,302,314,313,314,309,331,344,359,367,390,402,412,430,459,477,481,473,477,473,469,447,423,379,356
264,271,281,276,286,291,304,317,313,310,308,332,344,359,366,390,402,411,430,459,475,480,471,478,476,464,450,430,383,366
263,271,282,282,289,293,302,314,314,312,310,331,344,358,366,392,402,411,429,459,477,481,473,478,476,459,456,423,385,366
263,268,277,276,289,294,303,313,313,313,309,332,345,359,367,390,400,411,430,460,476,480,469,472,474,465,449,420,382,369
263,268,278,274,285,291,304,315,313,311,310,332,346,358,368,391,404,411,430,460,478,484,473,478,475,469,453,428,382,367
263,270,279,274,288,291,304,314,316,312,308,332,344,359,368,391,403,413,429,461,475,483,478,483,479,464,452,426,385,368
263,269,277,276,286,292,303,312,312,311,310,332,345,360,367,393,402,412,429,459,474,481,473,484,481,474,452,425,387,368
263,270,280,275,287,293,302,311,311,312,309,332,345,358,367,390,400,411,430,459,475,481,472,482,481,466,451,430,386,365
263,268,277,275,287,291,301,311,311,309,308,332,346,359,367,390,402,411,430,459,475,483,472,480,477,471,454,429,388,378
264,270,281,276,286,292,305,315,313,311,308,332,346,359,367,391,403,413,431,460,473,480,473,479,475,468,457,432,386,378
264,268,278,276,287,290,303,313,313,310,309,333,344,359,368,392,400,411,429,459,476,481,474,474,471,467,447,427,386,366
263,268,281,276,285,291,300,312,313,311,309,331,345,361,367,390,402,412,430,460,475,481,468,476,471,471,445,426,382,360
264,271,278,279,288,291,301,313,311,310,309,331,347,359,367,391,402,412,431,461,474,481,472,479,474,469,450,427,382,365
264,274,284,276,286,292,301,312,311,311,310,332,344,359,368,390,403,414,429,459,475,480,470,475,471,468,450,426,383,363
264,269,281,277,289,291,303,312,313,311,310,332,344,359,366,391,400,412,430,461,476,482,465,473,470,468,446,426,382,363
263,267,280,277,286,293,303,311,313,309,309,333,345,358,368,391,403,411,430,459,474,478,468,469,470,458,448,422,379,365
264,270,277,275,288,292,304,315,316,315,313,332,345,359,370,391,402,412,431,460,476,481,465,471,469,461,452,423,379,357
264,270,280,275,289,293,304,315,314,311,310,333,346,361,370,394,404,412,431,460,476,480,469,475,472,464,451,419,378,350
264,272,282,276,287,292,306,313,311,312,311,332,345,360,370,392,405,413,431,461,476,482,473,474,467,463,447,420,375,347
262,270,282,276,288,293,304,315,315,313,312,333,345,359,369,392,403,414,432,462,479,484,474,477,476,462,445,422,376,347
261,269,279,276,289,292,304,315,315,313,311,335,346,360,368,393,404,414,433,461,477,484,472,475,471,468,443,423,377,347
262,271,282,278,287,292,306,317,316,311,310,333,345,360,369,392,403,413,431,460,475,482,475,481,473,466,453,422,376,349
261,271,282,275,285,291,302,314,314,312,310,334,346,359,368,394,404,413,431,460,475,483,476,483,471,473,454,423,378,349
261,269,281,275,286,292,304,316,315,311,310,332,345,360,367,392,402,413,430,460,475,480,476,477,474,479,455,424,374,348
263,272,284,282,287,291,306,316,315,316,311,334,347,359,367,392,408,415,433,462,476,481,474,476,476,475,456,425,377,351
263,271,281,276,287,295,305,315,314,312,310,333,346,361,368,394,402,412,430,460,477,481,473,478,476,465,456,418,376,353
263,271,281,283,289,294,305,315,313,313,310,332,346,360,369,395,406,415,433,461,477,483,478,484,478,468,452,424,381,359
262,269,281,279,288,293,305,314,313,312,309,332,344,358,367,391,401,412,430,461,475,482,472,477,471,462,448,428,379,362
262,272,284,278,287,294,302,313,312,312,310,334,345,360,369,394,403,413,430,461,476,481,470,479,468,460,444,422,377,359
262,269,278,279,288,295,306,314,313,311,309,331,344,360,369,392,401,412,430,461,476,483,471,472,467,464,452,421,377,356
261,268,275,275,286,292,303,316,315,311,309,332,344,358,367,392,402,412,431,461,474,479,467,472,468,459,445,422,377,352
264,269,281,275,286,293,303,312,312,310,308,331,345,359,368,393,402,412,431,462,474,483,470,477,471,464,450,418,380,362
264,271,279,278,287,292,301,312,313,309,308,331,346,359,366,393,402,412,430,461,476,481,470,472,466,458,446,422,381,364
264,271,280,280,291,292,306,314,313,313,310,333,345,359,366,391,403,414,432,461,475,480,470,478,473,465,448,422,383,362
264,271,279,276,286,291,303,314,312,312,308,332,344,358,368,390,402,411,431,461,474,479,466,475,472,465,449,421,377,363
264,273,283,278,288,292,303,313,314,312,310,333,345,358,368,393,403,411,430,460,475,480,471,477,472,467,446,425,380,363
264,270,282,278,288,291,302,313,314,312,309,334,344,359,366,392,401,413,430,460,473,479,469,476,476,468,449,420,379,361
264,274,279,279,287,291,301,313,313,312,309,333,344,358,368,390,400,411,431,460,474,480,469,476,475,466,454,425,383,358
261,272,285,281,288,293,303,313,314,313,310,332,346,358,366,391,401,412,431,462,474,479,469,475,472,461,454,422,378,352
263,270,279,281,289,295,305,316,316,315,310,332,344,358,366,390,400,411,431,459,476,479,470,480,475,469,447,420,376,353
262,269,281,281,290,295,303,314,313,312,312,332,344,358,367,390,401,412,429,460,476,481,468,476,474,466,448,424,378,351
264,273,281,280,287,292,305,313,315,311,308,332,344,360,366,390,402,412,431,459,474,480,468,474,474,470,453,425,379,357
263,271,281,278,287,291,302,312,312,309,309,331,346,358,366,390,402,411,430,459,475,479,466,476,469,459,446,424,384,362
264,272,280,279,290,296,305,314,311,312,310,331,345,360,368,391,401,412,429,461,474,480,471,474,468,462,451,429,389,368
263,271,282,277,287,293,304,315,313,310,308,331,345,358,368,391,401,411,429,460,477,481,476,480,473,463,455,428,385,372
263,272,280,279,289,292,304,312,312,311,310,331,344,358,368,392,404,411,430,460,474,481,468,480,469,461,449,422,383,373
263,273,280,276,288,292,303,313,313,313,309,332,345,360,368,390,401,411,430,462,476,482,470,475,470,465,446,420,381,365
261,271,280,276,286,290,301,312,314,312,311,332,347,361,369,394,402,411,429,459,477,481,470,480,471,465,451,425,383,373
262,270,279,276,286,294,304,313,315,312,310,332,344,358,367,392,403,411,429,459,474,482,466,474,471,476,452,427,382,366
262,267,279,276,286,291,302,314,312,313,312,334,345,358,366,391,403,411,431,460,473,478,467,477,471,464,449,428,384,372
262,268,279,278,288,292,301,315,312,311,309,332,346,360,369,392,401,411,430,461,476,480,471,481,474,465,446,426,382,367
262,269,279,275,286,292,305,315,314,313,310,332,344,358,367,390,401,411,429,459,474,480,468,477,472,465,449,425,380,362
262,267,279,277,288,293,302,314,313,310,308,332,345,358,368,392,403,411,430,460,475,482,471,479,471,467,456,430,382,362
263,270,279,277,290,293,305,314,313,310,308,331,344,358,368,392,402,411,430,459,476,482,474,475,473,471,453,430,383,361
262,272,281,281,289,293,309,320,315,314,312,331,344,358,367,391,401,412,430,459,477,483,470,475,476,473,449,425,380,358
262,270,282,279,288,292,307,314,313,314,313,333,345,359,367,392,405,414,430,460,477,480,472,476,475,467,452,425,381,356
261,268,279,277,286,291,304,315,314,312,310,334,345,365,367,390,403,412,431,460,475,480,472,483,476,465,451,423,379,354
262,272,279,276,287,293,304,315,316,311,309,332,345,360,367,392,402,412,430,460,476,483,473,485,475,467,450,430,379,354
262,271,282,278,285,290,303,315,317,312,308,333,346,358,367,393,402,412,431,460,474,483,474,480,481,469,449,424,384,360
262,270,283,280,290,290,304,313,313,311,310,333,347,359,369,394,402,413,431,460,476,481,474,478,478,472,457,430,388,371
262,271,284,281,294,298,307,316,312,313,311,333,346,360,370,394,407,414,433,461,476,480,472,478,476,467,444,422,387,374
263,275,285,283,295,293,303,312,311,313,310,332,346,359,370,395,403,412,430,462,476,482,468,472,470,463,453,425,388,373
263,273,281,279,288,295,305,315,313,313,310,334,346,362,369,394,406,412,432,460,477,484,469,476,470,462,449,422,382,368
262,270,282,281,288,295,304,316,314,312,310,333,347,360,367,392,402,414,434,462,475,482,473,478,473,470,453,427,381,367
263,271,282,276,286,292,302,313,311,311,308,334,347,359,367,392,401,413,430,461,477,480,470,471,470,462,450,418,379,360
262,269,281,276,288,293,302,311,312,310,308,331,346,359,369,394,403,414,430,461,476,484,472,475,471,460,454,425,383,371
264,271,283,278,287,291,303,314,312,310,309,332,345,358,368,393,404,415,431,461,478,484,472,478,474,464,457,424,383,366
263,272,283,280,288,291,304,312,312,311,309,332,344,362,368,392,402,412,431,460,477,479,470,479,474,471,448,424,384,374
264,269,281,277,286,291,303,313,313,311,311,332,344,359,368,392,401,411,430,461,474,481,474,478,472,468,451,423,384,367
261,271,282,280,289,290,302,312,312,310,309,333,344,362,368,392,404,413,430,460,474,480,470,476,473,465,447,425,384,371
262,271,278,277,288,292,302,313,312,313,310,331,344,359,368,392,402,412,431,460,477,482,471,481,471,474,449,426,378,350
263,267,276,275,286,290,303,314,315,310,308,331,344,359,368,393,403,414,432,463,477,484,473,476,472,467,456,421,376,353
263,268,277,278,287,292,303,311,312,310,309,332,346,360,367,392,404,414,433,462,477,484,473,480,477,469,456,428,384,360
263,268,277,275,286,291,302,313,313,311,309,331,346,360,367,390,404,416,432,463,479,483,475,477,472,475,455,431,388,374
263,272,281,275,286,292,304,317,316,314,309,331,345,361,366,391,403,413,430,461,476,480,473,477,473,469,453,435,389,377
262,269,281,278,291,292,304,317,315,315,309,331,344,359,366,390,403,414,431,460,477,483,475,479,479,469,453,432,387,376
262,272,278,276,287,292,304,313,314,309,311,334,344,358,367,391,403,412,431,462,476,484,468,478,476,480,454,430,392,383
263,272,282,276,287,293,306,313,311,310,309,332,345,359,368,393,402,412,431,462,475,481,473,480,476,474,458,432,384,366
262,268,280,279,288,294,304,313,315,312,311,334,345,359,366,391,403,412,432,462,477,482,474,483,477,459,453,432,380,361
261,271,280,279,289,292,306,315,312,311,309,332,346,358,368,391,403,414,433,460,476,481,470,476,469,468,443,423,382,372
263,272,280,278,288,292,301,315,312,313,309,331,345,358,368,392,401,413,431,460,475,482,469,473,468,461,450,425,383,367
262,270,279,278,288,290,303,312,313,311,309,332,346,359,367,392,401,412,431,460,474,480,469,473,470,462,441,421,379,361
262,268,281,275,286,290,300,313,313,311,310,334,346,360,370,391,401,414,433,460,475,481,473,478,473,461,448,424,384,359
262,269,277,275,286,290,302,314,313,312,312,332,344,358,369,391,401,412,431,461,478,482,468,477,470,464,449,428,381,364
261,269,278,277,285,291,304,314,310,311,309,331,344,359,366,391,403,412,432,461,476,483,473,485,472,461,449,424,386,366
262,274,279,277,288,291,303,314,314,310,309,332,346,361,369,393,402,412,431,459,474,480,471,479,474,475,454,424,381,364
262,271,282,277,286,292,301,312,312,312,309,332,345,364,370,392,404,411,430,459,475,482,472,475,472,464,446,423,378,358
262,271,280,277,286,291,303,313,313,314,310,332,347,360,366,391,401,412,429,459,477,482,471,479,477,475,454,424,386,366
262,270,281,280,288,291,305,314,312,310,311,332,346,360,369,391,400,411,430,462,476,483,474,482,479,480,456,424,385,371
261,270,281,278,287,292,305,318,318,312,309,331,344,360,368,391,400,411,430,460,475,485,472,476,474,471,459,423,382,367
262,275,279,276,286,292,302,314,314,311,310,331,347,361,369,393,402,412,429,459,476,482,471,475,470,474,454,431,385,362
261,271,283,279,287,292,302,313,312,312,308,333,344,359,367,390,401,411,429,459,474,484,472,477,474,476,453,431,388,365
262,271,280,282,290,292,301,315,314,313,309,332,345,360,370,392,403,412,431,459,475,481,471,475,473,468,455,435,389,368
261,271,281,281,291,294,304,315,316,312,311,332,346,360,369,392,402,414,433,462,478,485,472,477,475,467,452,426,388,376
262,269,282,281,288,296,306,314,312,311,311,333,345,358,368,390,402,413,430,461,478,484,477,478,477,470,451,429,390,374
263,270,280,277,289,295,304,316,315,314,310,331,344,360,369,393,402,412,430,462,477,486,476,483,479,469,459,428,385,366
262,272,284,282,287,292,304,313,311,309,308,331,344,358,367,395,403,413,431,461,476,486,473,479,476,473,457,437,388,369
263,271,281,277,287,293,304,312,310,312,309,333,347,361,367,391,401,411,430,462,473,479,468,479,481,464,453,428,384,370
263,270,280,277,285,292,303,313,311,310,309,331,345,361,367,391,403,411,430,459,473,479,476,482,477,478,447,431,382,368
263,273,282,279,286,291,303,312,310,310,310,332,344,360,367,392,403,411,430,460,474,480,472,480,474,470,455,425,380,362
263,268,280,281,287,290,303,311,311,312,312,334,345,358,367,390,401,412,430,460,475,481,473,476,477,468,450,423,380,367
263,270,282,277,288,293,304,314,315,312,312,332,345,360,368,391,401,411,429,461,475,481,477,473,473,463,454,421,378,361
263,269,280,274,286,291,302,315,314,313,309,332,346,362,369,392,404,415,432,461,478,481,473,479,475,473,457,428,384,367
262,269,276,279,286,290,303,316,314,313,312,334,345,360,369,391,403,413,432,461,477,482,474,473,472,466,458,433,388,372
262,273,282,281,287,293,303,315,314,311,312,333,345,362,368,394,401,412,429,461,476,481,475,487,480,466,455,431,393,377
261,272,283,279,286,290,304,314,312,312,314,331,344,358,367,393,401,411,429,460,478,484,474,481,472,467,451,428,388,377
262,270,278,276,288,293,306,313,314,313,308,332,345,359,369,390,403,413,429,459,476,483,471,483,478,471,455,428,387,371
262,268,281,278,288,292,306,316,314,311,310,333,346,361,367,392,404,413,434,461,477,484,477,485,481,469,458,434,393,367
262,270,278,276,290,293,304,314,316,311,310,333,345,360,369,393,403,413,431,463,478,485,475,478,479,471,456,432,391,376
262,272,279,278,288,293,305,314,313,311,309,333,344,361,366,391,403,412,431,462,477,485,473,484,479,480,456,429,388,371
262,269,279,277,288,293,307,316,311,310,309,331,345,359,367,392,401,412,431,461,477,485,476,477,476,471,461,432,393,380
262,271,283,276,287,293,303,311,312,309,308,331,346,359,370,391,401,412,431,461,477,481,474,485,481,469,455,432,391,376
261,270,282,278,286,293,307,313,313,311,310,331,345,358,369,392,401,412,432,461,478,484,472,480,477,468,457,430,389,374
262,273,282,280,287,291,304,313,312,313,310,332,344,358,367,390,403,412,430,461,477,484,473,481,475,474,456,429,389,366
262,272,280,278,287,293,306,314,312,309,308,331,346,359,369,393,400,411,429,460,478,483,474,477,476,471,456,430,380,365
262,269,279,280,288,292,304,312,313,310,311,333,344,358,367,391,401,412,430,461,475,482,475,479,477,471,452,424,381,360
262,270,278,280,287,290,304,312,312,310,309,333,344,360,367,390,401,411,429,460,475,479,468,481,474,474,454,429,384,363
262,269,280,276,287,290,302,313,313,311,310,335,347,358,367,391,403,412,429,459,476,481,470,481,475,467,452,426,384,366
261,268,279,278,286,291,307,314,312,313,309,333,345,359,369,391,401,411,430,459,474,481,473,485,477,465,451,431,386,368
262,273,279,277,287,293,304,316,315,316,313,334,345,360,366,390,400,412,429,459,476,482,473,474,470,471,449,422,381,359
261,269,278,275,288,292,301,314,314,309,308,332,346,360,367,390,400,411,429,460,479,483,471,476,469,468,451,423,380,363
263,268,280,278,286,291,304,312,312,311,308,331,345,358,366,391,401,411,430,463,478,482,477,478,476,472,453,426,382,373
263,268,279,275,288,291,302,314,315,311,309,332,344,360,368,390,401,412,430,460,476,480,471,480,473,471,449,425,382,373
263,269,279,276,286,290,302,314,314,318,309,332,344,358,367,391,401,411,429,462,477,482,476,483,479,476,454,428,385,364
263,269,278,275,286,291,305,316,313,309,308,332,345,358,366,390,402,412,430,460,477,483,474,480,476,474,462,430,385,374
263,268,276,276,286,292,303,315,314,314,313,331,344,358,367,391,402,411,430,460,475,486,478,485,476,471,449,426,386,377
261,269,279,276,287,293,302,316,315,312,309,332,345,361,367,391,401,411,430,460,474,484,474,488,478,477,451,426,380,360
263,271,282,277,287,293,305,315,314,312,310,333,346,359,368,391,400,411,429,459,475,480,473,478,473,464,447,427,380,360
264,271,280,277,287,292,304,313,314,311,309,331,345,358,366,390,403,412,430,462,476,483,475,480,479,473,451,420,383,363
264,272,282,278,287,292,304,314,313,311,309,331,344,358,367,391,401,411,431,460,478,482,472,479,473,466,453,422,382,364
263,269,279,277,286,293,304,315,312,311,308,333,344,358,368,391,402,413,432,460,478,481,471,479,478,469,453,430,383,367
262,269,279,278,285,290,302,313,314,311,309,331,344,360,368,391,402,412,430,460,477,482,471,480,473,468,452,429,386,362
264,269,278,277,286,292,301,314,314,312,310,334,347,362,368,391,401,413,430,460,475,481,470,478,471,473,449,431,386,377
264,270,279,278,288,292,305,315,315,313,309,333,345,360,370,393,403,412,432,461,479,486,476,473,473,466,452,430,389,368
264,272,278,276,288,292,305,313,313,315,308,331,348,359,368,392,402,412,431,460,480,484,474,482,475,469,449,423,384,367
264,272,280,282,288,293,306,312,313,310,308,331,344,360,368,392,402,414,432,461,478,482,472,476,469,462,452,425,378,357
261,273,284,276,287,292,302,313,314,312,309,331,345,359,367,390,401,412,431,460,477,482,474,478,470,463,444,421,376,349
264,274,283,276,287,292,301,311,312,310,308,331,346,360,369,394,401,412,430,460,479,486,477,478,472,468,448,421,379,350
265,276,287,279,288,295,303,312,312,313,309,332,344,361,367,393,402,411,430,461,479,484,473,484,476,477,450,421,375,348
